,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
604,-8453.033393411062,-13925.0,7421.314976535599,17100.0,17396.3149765356,-35.49644677833708
605,-8455.311278830977,-13975.0,7421.654851450701,17050.0,17396.6548514507,-35.742771322572715
606,-8457.554778708327,-14025.0,7421.989500928601,17000.0,17396.9895009286,-35.988529458565544
607,-8459.764293555292,-14075.0,7422.318989053401,16950.0,17397.3189890534,-36.23372228851943
608,-8461.940437531492,-14125.0,7422.6434116208,16900.0,17397.6434116208,-36.478348995933146
609,-8464.083705794632,-14175.0,7422.962846526301,16850.0,17397.9628465263,-36.722409770250216
610,-8466.194586027155,-14225.0,7423.277370408101,16800.0,17398.2773704081,-36.96590482708373
611,-8468.273559412728,-14275.0,7423.587058797199,16750.0,17398.5870587972,-37.208834400169195
612,-8470.321099897918,-14325.0,7423.8919860118,16700.0,17398.8919860118,-37.45119874838402
613,-8472.337674957897,-14375.0,7424.1922252756995,16650.0,17399.1922252757,-37.69299814953524
614,-8474.323745130145,-14425.0,7424.487848653,16600.0,17399.487848653,-37.93423290497031
615,-8476.279765000965,-14475.0,7424.7789271990005,16550.0,17399.778927199,-38.17490333140523
616,-8477.765673318767,-14513.567326318898,7425.0,16511.4326736811,17400.0,-38.36018130501534
617,-8478.206219974516,-14525.0,7425.0655364337,16500.0,17400.0655364337,-38.415009438091616
618,-8480.103635873822,-14575.0,7425.3477577669,16450.0,17400.3477577669,-38.654550842839
619,-8481.97231766796,-14625.0,7425.625639646001,16400.0,17400.625639646,-38.89352907004273
620,-8483.81269414357,-14675.0,7425.899248833299,16350.0,17400.8992488333,-39.13194452030624
621,-8485.625188007041,-14725.0,7426.168651081502,16300.0,17401.1686510815,-39.369797613124376
622,-8487.410216022417,-14775.0,7426.433911157601,16250.0,17401.4339111576,-39.60708878612472
623,-8489.168188788404,-14825.0,7426.695092812999,16200.0,17401.695092813,-39.84381849747515
624,-8490.899510818197,-14875.0,7426.952258798599,16150.0,17401.9522587986,-40.07998722562095
625,-8492.604581140791,-14925.0,7427.2054709572,16100.0,17402.2054709572,-40.31559546442843
626,-8494.283792573173,-14975.0,7427.454790118401,16050.0,17402.4547901184,-40.550643730009995
627,-8495.937532571992,-15025.0,7427.700276227999,16000.0,17402.700276228,-40.78513255365165
628,-8497.566182960956,-15075.0,7427.9419883103,15950.0,17402.9419883103,-41.01906248462074
629,-8499.17011982311,-15125.0,7428.179984454899,15900.0,17403.1799844549,-41.252434091516896
630,-8500.749714044456,-15175.0,7428.4143219,15850.0,17403.4143219,-41.485247957887964
631,-8502.305330894116,-15225.0,7428.6450569726985,15800.0,17403.6450569727,-41.71750468631246
632,-8503.837330380975,-15275.0,7428.872245144401,15750.0,17403.8722451444,-41.94920489564671
633,-8505.346067319435,-15325.0,7429.0959410430005,15700.0,17404.095941043,-42.18034922082381
634,-8506.831891099235,-15375.0,7429.3161984211,15650.0,17404.3161984211,-42.41093831524883
635,-8508.295146356537,-15425.0,7429.533070257799,15600.0,17404.5330702578,-42.64097284526198
636,-8509.736172428911,-15475.0,7429.7466086801,15550.0,17404.7466086801,-42.87045349529011
637,-8511.15530403035,-15525.0,7429.956865065102,15500.0,17404.9568650651,-43.09938096226355
638,-8512.552870456324,-15575.0,7430.163889924301,15450.0,17405.1638899243,-43.327755962953276
639,-8513.929196542776,-15625.0,7430.3677330477,15400.0,17405.3677330477,-43.555579225878965
640,-8515.284602286383,-15675.0,7430.5684434495015,15350.0,17405.5684434495,-43.78285149498375
641,-8516.619402819393,-15725.0,7430.766069366298,15300.0,17405.7660693663,-44.00957353018505
642,-8517.933908895086,-15775.0,7430.960658330801,15250.0,17405.9606583308,-44.235746103430444
643,-8519.228426513397,-15825.0,7431.1522571181995,15200.0,17406.1522571182,-44.461370002308364
644,-8520.503257253942,-15875.0,7431.3409117972005,15150.0,17406.3409117972,-44.68644602743367
645,-8521.758698249643,-15925.0,7431.526667727801,15100.0,17406.5266677278,-44.91097499298806
646,-8522.99504204588,-15975.0,7431.709569542101,15050.0,17406.7095695421,-45.1349577282615
647,-8524.212577264389,-16025.0,7431.8896612440985,15000.0,17406.8896612441,-45.35839507211439
648,-8525.411587912211,-16075.0,7432.066986108999,14950.0,17407.066986109,-45.581287879345794
649,-8526.59235396571,-16125.0,7432.241586771099,14900.0,17407.2415867711,-45.80363701584825
650,-8527.75515119189,-16175.0,7432.413505198801,14850.0,17407.4135051988,-46.025443360462255
651,-8528.900251325387,-16225.0,7432.582782722198,14800.0,17407.5827827222,-46.246707803699785
652,-8530.027922007446,-16275.0,7432.7494600253995,14750.0,17407.7494600254,-46.46743124855522
653,-8531.138426830797,-16325.0,7432.913577154501,14700.0,17407.9135771545,-46.68761461038083
654,-8532.232025653166,-16375.0,7433.075173565201,14650.0,17408.0751735652,-46.90725881439749
655,-8533.308974428563,-16425.0,7433.234288099098,14600.0,17408.2342880991,-47.12636479743873
656,-8534.369525184906,-16475.0,7433.390958981599,14550.0,17408.3909589816,-47.34493350840416
657,-8535.413926415345,-16525.0,7433.545223880901,14500.0,17408.5452238809,-47.56296590507428
658,-8536.442422770127,-16575.0,7433.697119863598,14450.0,17408.6971198636,-47.78046295706647
659,-8537.455255288212,-16625.0,7433.846683430002,14400.0,17408.84668343,-47.99742564404485
660,-8538.452661382345,-16675.0,7433.993950512999,14350.0,17408.993950513,-48.21385495609213
661,-8539.434874856046,-16725.0,7434.138956481602,14300.0,17409.1389564816,-48.42975189379714
662,-8540.40212623791,-16775.0,7434.2817361913,14250.0,17409.2817361913,-48.645117465551905
663,-8541.35464243117,-16825.0,7434.4223239333005,14200.0,17409.4223239333,-48.85995269085875
664,-8542.292647066173,-16875.0,7434.560753487502,14150.0,17409.5607534875,-49.074258597460435
665,-8543.216360336353,-16925.0,7434.697058099198,14100.0,17409.6970580992,-49.28803622300252
666,-8544.125999147518,-16975.0,7434.831270502,14050.0,17409.831270502,-49.50128661394086
667,-8545.021777374754,-17025.0,7434.9634229566,14000.0,17409.9634229566,-49.71401082350171
668,-8545.90390536083,-17075.0,7435.093547177599,13950.0,17410.0935471776,-49.926209916296074
669,-8546.772590494238,-17125.0,7435.221674419601,13900.0,17410.2216744196,-50.13788496345397
670,-8547.62803691776,-17175.0,7435.347835435001,13850.0,17410.347835435,-50.34903704538712
671,-8548.470445920668,-17225.0,7435.4720605326,13800.0,17410.4720605326,-50.55966724854903
672,-8549.300015547255,-17275.0,7435.5943795206,13750.0,17410.5943795206,-50.76977666906834
673,-8550.116941149325,-17325.0,7435.714821788799,13700.0,17410.7148217888,-50.97936640809691
674,-8550.921414824104,-17375.0,7435.8334162264,13650.0,17410.8334162264,-51.18843757693304
675,-8551.713625951503,-17425.0,7435.950191301901,13600.0,17410.9501913019,-51.39699129249771
676,-8552.49376101941,-17475.0,7436.065175037998,13550.0,17411.065175038,-51.60502867905328
677,-8553.262003719976,-17525.0,7436.1783950264,13500.0,17411.1783950264,-51.8125508675426
678,-8554.018534947265,-17575.0,7436.289878428099,13450.0,17411.2898784281,-52.01955899578991
679,-8554.763532916844,-17625.0,7436.3996519916,13400.0,17411.3996519916,-52.22605420763028
680,-8555.497173196432,-17675.0,7436.507742057998,13350.0,17411.507742058,-52.43203765281596
681,-8556.219628617993,-17725.0,7436.614174548598,13300.0,17411.6141745486,-52.63751048795922
682,-8556.931069510221,-17775.0,7436.7189749997015,13250.0,17411.7189749997,-52.8424738746644
683,-8557.6316635435,-17825.0,7436.8221685403005,13200.0,17411.8221685403,-53.04692898105373
684,-8558.321575865117,-17875.0,7436.9237799125,13150.0,17411.9237799125,-53.25087698074677
685,-8559.000969135097,-17925.0,7437.0238334772985,13100.0,17412.0238334773,-53.4543190527086
686,-8559.670003645959,-17975.0,7437.1223532326985,13050.0,17412.1223532327,-53.65725638036059
687,-8560.328837119177,-18025.0,7437.219362784199,13000.0,17412.2193627842,-53.85969015352012
688,-8560.977624981884,-18075.0,7437.314885386,12950.0,17412.314885386,-54.061621566131976
689,-8561.616520237634,-18125.0,7437.408943922401,12900.0,17412.4089439224,-54.26305181755242
690,-8562.245673692349,-18175.0,7437.501560941499,12850.0,17412.5015609415,-54.46398211072155
691,-8562.86523379064,-18225.0,7437.592758631501,12800.0,17412.5927586315,-54.664413653743935
692,-8563.475346766467,-18275.0,7437.6825588432985,12750.0,17412.6825588433,-54.86434765871583
693,-8564.0761565816,-18325.0,7437.7709830817985,12700.0,17412.7709830818,-55.063785342407044
694,-8564.667805091374,-18375.0,7437.858052530701,12650.0,17412.8580525307,-55.262727924952316
695,-8565.25043188939,-18425.0,7437.943788029999,12600.0,17412.94378803,-55.46117663134914
696,-8565.824174555293,-18475.0,7438.0282101128,12550.0,17413.0282101128,-55.65913268942779
697,-8566.389168577525,-18525.0,7438.111338994298,12500.0,17413.1113389943,-55.85659733066265
698,-8566.945547288693,-18575.0,7438.193194562598,12450.0,17413.1931945626,-56.05357179087027
699,-8567.493442146015,-18625.0,7438.273796420301,12400.0,17413.2737964203,-56.25005730788932
700,-8568.03298245869,-18675.0,7438.353163844698,12350.0,17413.3531638447,-56.44605512409314
701,-8568.564295745535,-18725.0,7438.4313158406985,12300.0,17413.4313158407,-56.641566483391955
702,-8569.087507388875,-18775.0,7438.508271090199,12250.0,17413.5082710902,-56.83659263438301
703,-8569.602740980768,-18825.0,7438.5840480033,12200.0,17413.5840480033,-57.03113482744948
704,-8570.110118281678,-18875.0,7438.6586647125005,12150.0,17413.6586647125,-57.22519431524451
705,-8570.609759103749,-18925.0,7438.732139055799,12100.0,17413.7321390558,-57.41877235383094
706,-8571.10178139199,-18975.0,7438.804488588899,12050.0,17413.8044885889,-57.6118702020908
707,-8571.586301466039,-19025.0,7438.875730620999,12000.0,17413.875730621,-57.80448911973244
708,-8572.063433721294,-19075.0,7438.945882171101,11950.0,17413.9458821711,-57.996630370014834
709,-8572.533290899975,-19125.0,7439.014960008099,11900.0,17414.0149600081,-58.18829521749581
710,-8572.995983953699,-19175.0,7439.082980630799,11850.0,17414.0829806308,-58.37948492934362
711,-8573.451622232244,-19225.0,7439.149960295901,11800.0,17414.1499602959,-58.570200773801076
712,-8573.900313325685,-19275.0,7439.2159149949985,11750.0,17414.215914995,-58.76044402167187
713,-8574.34216327668,-19325.0,7439.280860486,11700.0,17414.280860486,-58.950215944577266
714,-8574.777276406783,-19375.0,7439.344812267798,11650.0,17414.3448122678,-59.139517816576635
715,-8575.205755517376,-19425.0,7439.407785610001,11600.0,17414.40778561,-59.32835091252087
716,-8575.627701799696,-19475.0,7439.469795539899,11550.0,17414.4697955399,-59.51671650894011
717,-8576.043214931122,-19525.0,7439.5308568568,11500.0,17414.5308568568,-59.70461588330696
718,-8576.452393065592,-19575.0,7439.5909841307985,11450.0,17414.5909841308,-59.892050314220846
719,-8576.855332836647,-19625.0,7439.6501917034,11400.0,17414.6501917034,-60.07902108148085
720,-8577.252129477294,-19675.0,7439.7084937053005,11350.0,17414.7084937053,-60.265529465140375
721,-8577.642876611417,-19725.0,7439.765904025899,11300.0,17414.7659040259,-60.45157674741962
722,-8578.027666548052,-19775.0,7439.822436356699,11250.0,17414.8224363567,-60.63716421023949
723,-8578.406590183034,-19825.0,7439.878104177002,11200.0,17414.878104177,-60.82229313617251
724,-8578.779736986264,-19875.0,7439.932920752199,11150.0,17414.9329207522,-61.006964808646416
725,-8579.147195099036,-19925.0,7439.9868991482,11100.0,17414.9868991482,-61.191180511189536
726,-8579.509051228664,-19975.0,7440.0400522161,11050.0,17415.0400522161,-61.374941528437745
727,-8579.865390814472,-20025.0,7440.0923926167015,11000.0,17415.0923926167,-61.558249144780575
728,-8580.216298022762,-20075.0,7440.143932819901,10950.0,17415.1439328199,-61.74110464449395
729,-8580.56185567654,-20125.0,7440.194685094499,10900.0,17415.1946850945,-61.92350931243811
730,-8580.902145375927,-20175.0,7440.244661526001,10850.0,17415.244661526,-62.10546443309759
731,-8581.237247395695,-20225.0,7440.293874001702,10800.0,17415.2938740017,-62.28697129155621
732,-8581.567240839928,-20275.0,7440.342334233501,10750.0,17415.3423342335,-62.46803117223798
733,-8581.892203583275,-20325.0,7440.390053749401,10700.0,17415.3900537494,-62.648645359500385
734,-8582.21221229201,-20375.0,7440.437043896702,10650.0,17415.4370438967,-62.828815137533454
735,-8582.527342505691,-20425.0,7440.4833158541005,10600.0,17415.4833158541,-63.008541789732284
736,-8582.837668532315,-20475.0,7440.528880616399,10550.0,17415.5288806164,-63.187826599686524
737,-8583.143263611084,-20525.0,7440.573749018498,10500.0,17415.5737490185,-63.366670849847615
738,-8583.444199800677,-20575.0,7440.617931719102,10450.0,17415.6179317191,-63.54507582257587
739,-8583.740548061032,-20625.0,7440.661439212799,10400.0,17415.6614392128,-63.723042799508264
740,-8584.032378316184,-20675.0,7440.7042818394,10350.0,17415.7042818394,-63.90057306109044
741,-8584.319759361544,-20725.0,7440.746469770402,10300.0,17415.7464697704,-64.07766788745535
742,-8584.60275895608,-20775.0,7440.7880130226,10250.0,17415.7880130226,-64.25432855769901
743,-8584.881443804681,-20825.0,7440.828921455599,10200.0,17415.8289214556,-64.43055635010685
744,-8585.155879627107,-20875.0,7440.869204782,10150.0,17415.869204782,-64.60635254162946
745,-8585.426131086564,-20925.0,7440.908872557,10100.0,17415.908872557,-64.78171840857271
746,-8585.692261867593,-20975.0,7440.947934189899,10050.0,17415.9479341899,-64.95665522599457
747,-8585.954334693984,-21025.0,7440.986398946799,10000.0,17415.9863989468,-65.13116426762045
748,-8586.212411281154,-21075.0,7441.024275943699,9950.0,17416.0242759437,-65.30524680632438
749,-8586.466552460546,-21125.0,7441.0615741648,9900.0,17416.0615741648,-65.47890411312206
750,-8586.716818039324,-21175.0,7441.098302441998,9850.0,17416.098302442,-65.65213745845136
751,-8586.963266982719,-21225.0,7441.134469481702,9800.0,17416.1344694817,-65.82494811066354
752,-8587.205957313177,-21275.0,7441.170083850098,9750.0,17416.1700838501,-65.99733733696104
753,-8587.444946154596,-21325.0,7441.205153979699,9700.0,17416.2051539797,-66.16930640308082
754,-8587.680289724782,-21375.0,7441.239688168302,9650.0,17416.2396881683,-66.34085657342403
755,-8587.912043443532,-21425.0,7441.2736945949,9600.0,17416.2736945949,-66.51198911018744
756,-8588.140261828765,-21475.0,7441.307181304499,9550.0,17416.3071813045,-66.6827052743233
757,-8588.364998562805,-21525.0,7441.340156217899,9500.0,17416.3401562179,-66.85300632502992
758,-8588.58630651188,-21575.0,7441.372627134599,9450.0,17416.3726271346,-67.02289351964576
759,-8588.804237759787,-21625.0,7441.404601737799,9400.0,17416.4046017378,-67.19236811342053
760,-8589.018843486287,-21675.0,7441.4360875766,9350.0,17416.4360875766,-67.36143136062405
761,-8589.230174167162,-21725.0,7441.467092095401,9300.0,17416.4670920954,-67.53008451288193
762,-8589.438279484566,-21775.0,7441.497622620798,9250.0,17416.4976226208,-67.69832882000782
763,-8589.643208307747,-21825.0,7441.527686358801,9200.0,17416.5276863588,-67.866165530228
764,-8589.845008813913,-21875.0,7441.557290412598,9150.0,17416.5572904126,-68.03359588919878
765,-8590.043728390667,-21925.0,7441.586441768301,9100.0,17416.5864417683,-68.20062114090415
766,-8590.239413707113,-21975.0,7441.6151473054015,9050.0,17416.6151473054,-68.3672425271005
767,-8590.432110716429,-22025.0,7441.643413797199,9000.0,17416.6434137972,-68.53346128735114
768,-8590.621864666544,-22075.0,7441.6712479124,8950.0,17416.6712479124,-68.69927865899021
769,-8590.808720077941,-22125.0,7441.698656211898,8900.0,17416.6986562119,-68.8646958773687
770,-8590.992720807637,-22175.0,7441.7256451582,8850.0,17416.7256451582,-69.02971417535912
771,-8591.173910006546,-22225.0,7441.7522211092,8800.0,17416.7522211092,-69.19433478377599
772,-8591.352330214106,-22275.0,7441.7783903321,8750.0,17416.7783903321,-69.3585589306167
773,-8591.52802324077,-22325.0,7441.8041589862005,8700.0,17416.8041589862,-69.5223878421236
774,-8591.701030293894,-22375.0,7441.829533141401,8650.0,17416.8295331414,-69.68582274175562
775,-8591.871391934592,-22425.0,7441.854518771899,8600.0,17416.8545187719,-69.84886485061074
776,-8592.03914807756,-22475.0,7441.879121756199,8550.0,17416.8791217562,-70.01151538747874
777,-8592.204338044025,-22525.0,7441.903347884901,8500.0,17416.9033478849,-70.1737755684382
778,-8592.36700054376,-22575.0,7441.9272028581,8450.0,17416.9272028581,-70.33564660706122
779,-8592.527173658038,-22625.0,7441.950692282899,8400.0,17416.9506922829,-70.49712971460941
780,-8592.684894891805,-22675.0,7441.973821681098,8350.0,17416.9738216811,-70.65822609963621
781,-8592.840201171482,-22725.0,7441.996596488902,8300.0,17416.9965964889,-70.81893696805473
782,-8592.993128855016,-22775.0,7442.019022058401,8250.0,17417.0190220584,-70.97926352310047
783,-8593.143713717502,-22825.0,7442.0411036555015,8200.0,17417.0411036555,-71.13920696550232
784,-8593.2919909795,-22875.0,7442.062846464101,8150.0,17417.0628464641,-71.29876849328775
785,-8593.437995317918,-22925.0,7442.084255587699,8100.0,17417.0842555877,-71.45794930173699
786,-8593.581760881534,-22975.0,7442.1053360517,8050.0,17417.1053360517,-71.61675058329696
787,-8593.723321276453,-23025.0,7442.1260928013,8000.0,17417.1260928013,-71.77517352775214
788,-8593.862709581734,-23075.0,7442.146530703802,7950.0,17417.1465307038,-71.93321932213668
789,-8593.99995836895,-23125.0,7442.1666545515,7900.0,17417.1666545515,-72.09088915061268
790,-8594.135099685787,-23175.0,7442.186469059299,7850.0,17417.1864690593,-72.2481841946554
791,-8594.268165102241,-23225.0,7442.205978871501,7800.0,17417.2059788715,-72.40510563270338
792,-8594.399185685206,-23275.0,7442.225188558099,7750.0,17417.2251885581,-72.56165464041973
793,-8594.528191995068,-23325.0,7442.244102614299,7700.0,17417.2441026143,-72.71783239076473
794,-8594.655214152324,-23375.0,7442.2627254703,7650.0,17417.2627254703,-72.87364005347105
795,-8594.780281798594,-23425.0,7442.281061485599,7600.0,17417.2810614856,-73.02907879541962
796,-8594.903424089796,-23475.0,7442.299114948,7550.0,17417.299114948,-73.1841497807401
797,-8595.024669704064,-23525.0,7442.316890074799,7500.0,17417.3168900748,-73.33885417078545
798,-8595.144046917521,-23575.0,7442.334391023898,7450.0,17417.3343910239,-73.4931931235285
799,-8595.261583555643,-23625.0,7442.351621886701,7400.0,17417.3516218867,-73.64716779401795
800,-8595.377306987677,-23675.0,7442.368586687298,7350.0,17417.3685866873,-73.80077933446682
801,-8595.491244152638,-23725.0,7442.3852893863,7300.0,17417.3852893863,-73.954028894072
802,-8595.60342156992,-23775.0,7442.4017338824015,7250.0,17417.4017338824,-74.10691761896432
803,-8595.71386535844,-23825.0,7442.417924015201,7200.0,17417.4179240152,-74.25944665208601
804,-8595.82260122083,-23875.0,7442.433863562899,7150.0,17417.4338635629,-74.4116171333651
805,-8595.929654468615,-23925.0,7442.449556246,7100.0,17417.449556246,-74.56343019954072
806,-8596.03504999,-23975.0,7442.465005722599,7050.0,17417.4650057226,-74.71488698447584
807,-8596.13881230515,-24025.0,7442.480215596501,7000.0,17417.4802155965,-74.86598861872662
808,-8596.240965528477,-24075.0,7442.4951894117,6950.0,17417.4951894117,-75.01673622990099
809,-8596.341533398017,-24125.0,7442.509930656699,6900.0,17417.5099306567,-75.16713094244734
810,-8596.440539288933,-24175.0,7442.524442766498,6850.0,17417.5244427665,-75.31717387757789
811,-8596.538006184137,-24225.0,7442.5387291183,6800.0,17417.5387291183,-75.46686615355523
812,-8596.633956702153,-24275.0,7442.5527930356,6750.0,17417.5527930356,-75.61620888549305
813,-8596.728413121653,-24325.0,7442.566637791799,6700.0,17417.5666377918,-75.76520318518534
814,-8596.821397346619,-24375.0,7442.580266605099,6650.0,17417.5802666051,-75.91385016143786
815,-8596.912930949902,-24425.0,7442.5936826449,6600.0,17417.5936826449,-76.06215091973563
816,-8597.003035154725,-24475.0,7442.606889029099,6550.0,17417.6068890291,-76.21010656243551
817,-8597.091730853823,-24525.0,7442.619888826899,6500.0,17417.6198888269,-76.35771818863982
818,-8597.17903859356,-24575.0,7442.632685056498,6450.0,17417.6326850565,-76.50498689436616
819,-8597.264978618368,-24625.0,7442.645280691599,6400.0,17417.6452806916,-76.65191377220673
820,-8597.349570824857,-24675.0,7442.657678654701,6350.0,17417.6576786547,-76.79849991175104
821,-8597.432834805504,-24725.0,7442.669881823502,6300.0,17417.6698818235,-76.94474639925127
822,-8597.514789830117,-24775.0,7442.681893028199,6250.0,17417.6818930282,-77.09065431781308
823,-8597.59545488004,-24825.0,7442.693715056499,6200.0,17417.6937150565,-77.2362247471408
824,-8597.674848591989,-24875.0,7442.705350645399,6150.0,17417.7053506454,-77.38145876404518
825,-8597.75298933658,-24925.0,7442.716802492701,6100.0,17417.7168024927,-77.52635744181411
826,-8597.829895179315,-24975.0,7442.728073251299,6050.0,17417.7280732513,-77.67092185057514
827,-8597.90558389156,-25025.0,7442.739165530798,6000.0,17417.7391655308,-77.81515305723566
828,-8597.980072957944,-25075.0,7442.750081898601,5950.0,17417.7500818986,-77.9590521254532
829,-8598.05337958857,-25125.0,7442.760824881701,5900.0,17417.7608248817,-78.10262011556507
830,-8598.12552069993,-25175.0,7442.771396963901,5850.0,17417.7713969639,-78.24585808478126
831,-8598.196512954446,-25225.0,7442.7818005916015,5800.0,17417.7818005916,-78.38876708688336
832,-8598.266372725586,-25275.0,7442.7920381687,5750.0,17417.7920381687,-78.53134817254997
833,-8598.3351161238,-25325.0,7442.802112060399,5700.0,17417.8021120604,-78.67360238916966
834,-8598.402758993065,-25375.0,7442.812024592698,5650.0,17417.8120245927,-78.81553078090148
835,-8598.469316935421,-25425.0,7442.821778056001,5600.0,17417.821778056,-78.95713438849943
836,-8598.534805278792,-25475.0,7442.8313747003995,5550.0,17417.8313747004,-79.09841424961384
837,-8598.599239118037,-25525.0,7442.8408167417,5500.0,17417.8408167417,-79.23937139847689
838,-8598.66263329436,-25575.0,7442.850106358401,5450.0,17417.8501063584,-79.38000686610592
839,-8598.725002413006,-25625.0,7442.859245694301,5400.0,17417.8592456943,-79.52032168018489
840,-8598.786360837836,-25675.0,7442.868236857699,5350.0,17417.8682368577,-79.6603168651398
841,-8598.846722689921,-25725.0,7442.8770819212,5300.0,17417.8770819212,-79.79999344218002
842,-8598.90610185972,-25775.0,7442.8857829234985,5250.0,17417.8857829235,-79.93935242922562
843,-8598.96451200448,-25825.0,7442.894341869,5200.0,17417.894341869,-80.07839484095805
844,-8599.021966545977,-25875.0,7442.902760727498,5150.0,17417.9027607275,-80.21712168886822
845,-8599.078478684312,-25925.0,7442.9110414362,5100.0,17417.9110414362,-80.35553398116942
846,-8599.134061390918,-25975.0,7442.9191858987,5050.0,17417.9191858987,-80.49363272288444
847,-8599.188727425711,-26025.0,7442.9271959875,5000.0,17417.9271959875,-80.63141891573031
848,-8599.242489323367,-26075.0,7442.935073542001,4950.0,17417.935073542,-80.76889355826104
849,-8599.295359427406,-26125.0,7442.942820373501,4900.0,17417.9428203735,-80.90605764561084
850,-8599.347349870439,-26175.0,7442.950438262302,4850.0,17417.9504382623,-81.04291216968684
851,-8599.39847257611,-26225.0,7442.957928958,4800.0,17417.957928958,-81.17945811918038
852,-8599.448739287176,-26275.0,7442.965294183599,4750.0,17417.9652941836,-81.31569647935999
853,-8599.49816153741,-26325.0,7442.972535631401,4700.0,17417.9725356314,-81.45162823233296
854,-8599.546750657022,-26375.0,7442.979654963801,4650.0,17417.9796549638,-81.58725435702723
855,-8599.594517789803,-26425.0,7442.9866538157985,4600.0,17417.9866538158,-81.7225758290746
856,-8599.641473876722,-26475.0,7442.9935337926,4550.0,17417.9935337926,-81.85759362097447
857,-8599.687629661912,-26525.0,7443.000296470502,4500.0,17418.0002964705,-81.99230870206969
858,-8599.732995698902,-26575.0,7443.006943397799,4450.0,17418.0069433978,-82.12672203852104
859,-8599.77758236092,-26625.0,7443.013476096301,4400.0,17418.0134760963,-82.2608345932471
860,-8599.821399831126,-26675.0,7443.019896059901,4350.0,17418.0198960599,-82.39464732603142
861,-8599.864458128,-26725.0,7443.026204758298,4300.0,17418.0262047583,-82.52816119333684
862,-8599.906767080733,-26775.0,7443.032403633399,4250.0,17418.0324036334,-82.66137714853569
863,-8599.948336357818,-26825.0,7443.038494103501,4200.0,17418.0384941035,-82.79429614169716
864,-8599.98917546229,-26875.0,7443.044477562598,4150.0,17418.0444775626,-82.92691911965217
865,-8600.029293722226,-26925.0,7443.050355379,4100.0,17418.050355379,-83.05924702609708
866,-8600.068700309022,-26975.0,7443.056128897999,4050.0,17418.056128898,-83.19128080146685
867,-8600.107404217066,-27025.0,7443.0617994388995,4000.0,17418.0617994389,-83.32302138312801
868,-8600.145414287457,-27075.0,7443.0673682985,3950.0,17418.0673682985,-83.4544697052064
869,-8600.182739194452,-27125.0,7443.072836749099,3900.0,17418.0728367491,-83.58562669872369
870,-8600.219387457724,-27175.0,7443.0782060403,3850.0,17418.0782060403,-83.71649329151977
871,-8600.25536742047,-27225.0,7443.083477395801,3800.0,17418.0834773958,-83.84707040845781
872,-8600.290687292378,-27275.0,7443.088652019698,3750.0,17418.0886520197,-83.97735897109216
873,-8600.325355109517,-27325.0,7443.093731090601,3700.0,17418.0937310906,-84.1073598980239
874,-8600.35937877296,-27375.0,7443.098715767301,3650.0,17418.0987157673,-84.23707410460456
875,-8600.392766027853,-27425.0,7443.103607185702,3600.0,17418.1036071857,-84.36650250313245
876,-8600.425524483067,-27475.0,7443.108406461699,3550.0,17418.1084064617,-84.49564600271322
877,-8600.457661596272,-27525.0,7443.113114689,3500.0,17418.113114689,-84.62450550940626
878,-8600.489184679953,-27575.0,7443.117732940002,3450.0,17418.11773294,-84.75308192619757
879,-8600.520100904876,-27625.0,7443.122262266301,3400.0,17418.1222622663,-84.88137615299355
880,-8600.550417287825,-27675.0,7443.1267036969,3350.0,17418.1267036969,-85.00938908674482
881,-8600.580140716143,-27725.0,7443.131058241801,3300.0,17418.1310582418,-85.13712162126559
882,-8600.609277932626,-27775.0,7443.135326889798,3250.0,17418.1353268898,-85.26457464738053
883,-8600.637835552765,-27825.0,7443.139510610999,3200.0,17418.139510611,-85.39174905280468
884,-8600.665820055649,-27875.0,7443.143610355499,3150.0,17418.1436103555,-85.51864572223988
885,-8600.693237803926,-27925.0,7443.1476270563,3100.0,17418.1476270563,-85.64526553723255
886,-8600.720095029354,-27975.0,7443.151561627201,3050.0,17418.1515616272,-85.77160937631402
887,-8600.746397839657,-28025.0,7443.1554149638,3000.0,17418.1554149638,-85.89767811496553
888,-8600.772152209698,-28075.0,7443.159187942201,2950.0,17418.1591879422,-86.02347262571203
889,-8600.797363999076,-28125.0,7443.162881421598,2900.0,17418.1628814216,-86.14899377799878
890,-8600.82203892915,-28175.0,7443.166496240901,2850.0,17418.1664962409,-86.27424243840079
891,-8600.846182604571,-28225.0,7443.170033221901,2800.0,17418.1700332219,-86.39921947046685
892,-8600.869800508755,-28275.0,7443.1734931686005,2750.0,17418.1734931686,-86.52392573477738
893,-8600.892897998312,-28325.0,7443.176876866401,2700.0,17418.1768768664,-86.64836208901056
894,-8600.915480311212,-28375.0,7443.1801850833,2650.0,17418.1801850833,-86.77252938789557
895,-8600.937552558653,-28425.0,7443.1834185687,2600.0,17418.1834185687,-86.89642848329963
896,-8600.959119731124,-28475.0,7443.186578054301,2550.0,17418.1865780543,-87.02006022419805
897,-8600.98018669982,-28525.0,7443.1896642543,2500.0,17418.1896642543,-87.1434254566827
898,-8601.000758220058,-28575.0,7443.1926778659,2450.0,17418.1926778659,-87.26652502395372
899,-8601.020838936016,-28625.0,7443.19561957,2400.0,17418.19561957,-87.38935976630029
900,-8601.040433383425,-28675.0,7443.198490031598,2350.0,17418.1984900316,-87.51193052109845
